timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775669743.61,8189.89,8194.11,50.0,1005,spotify,422.89,5.6,1117,node,124.26,21.2,1227,firefox,218.14,26.9,1335,python3,73.02,3.3,1453,postgres,146.32,21.0
1775669745.61,8168.7,8215.3,49.9,1001,node,120.02,21.3,1121,java,344.58,4.4,1227,slack,105.12,4.0,1339,code,170.94,22.1,1448,spotify,95.52,2.5
1775669747.61,8161.57,8222.43,49.8,1000,node,460.99,20.0,1115,chrome,210.43,25.0,1225,node,235.45,13.2,1336,python3,14.83,7.3,1444,spotify,82.49,13.2
1775669749.61,8113.38,8270.62,49.5,1008,spotify,349.71,17.3,1117,postgres,290.03,29.5,1226,java,109.22,27.0,1336,firefox,113.82,2.3,1446,firefox,138.99,29.6
1775669751.61,8096.97,8287.03,49.4,1002,code,785.76,23.5,1119,docker,225.76,3.1,1231,node,196.69,21.5,1343,slack,166.45,6.7,1448,spotify,135.49,13.8
1775669753.61,8080.63,8303.37,49.3,1000,slack,386.35,19.5,1116,docker,350.34,4.4,1232,firefox,33.02,21.6,1342,postgres,190.13,21.8,1453,docker,74.62,22.9
1775669755.61,8090.48,8293.52,49.4,1010,docker,282.37,20.9,1115,firefox,112.21,24.0,1230,java,52.72,16.2,1343,spotify,71.46,0.2,1453,chrome,116.82,10.8
1775669757.61,8122.84,8261.16,49.6,1002,node,236.6,18.0,1113,python3,36.06,27.9,1223,firefox,38.94,28.4,1342,java,163.42,11.4,1451,python3,137.09,5.5
1775669759.61,8153.24,8230.76,49.8,1006,postgres,424.76,5.5,1117,node,109.99,29.6,1232,code,101.6,22.6,1341,postgres,16.33,18.2,1452,chrome,112.41,2.9
1775669761.61,8429.7,7954.3,51.5,1004,chrome,650.03,17.0,1116,code,383.39,5.7,1231,docker,62.11,6.6,1338,code,176.02,27.4,1453,firefox,96.1,26.7
1775669763.61,8432.37,7951.63,51.5,1002,slack,161.64,24.6,1111,spotify,39.54,16.1,1223,postgres,250.42,3.2,1343,python3,123.14,5.0,1445,docker,38.97,4.7
1775669765.61,8424.25,7959.75,51.4,1006,docker,758.01,20.1,1112,firefox,117.33,4.2,1229,node,215.18,1.2,1333,docker,164.55,27.3,1453,code,137.17,2.7
1775669767.61,8417.55,7966.45,51.4,1009,spotify,576.65,15.7,1119,node,130.96,4.1,1225,postgres,252.73,12.8,1339,java,27.95,0.7,1445,firefox,94.19,18.3
1775669769.61,8403.64,7980.36,51.3,1000,slack,673.44,5.6,1112,postgres,359.53,22.4,1231,slack,60.01,9.4,1333,slack,17.74,29.0,1450,node,62.76,16.1
1775669771.61,8449.75,7934.25,51.6,1006,slack,442.99,5.3,1116,chrome,366.5,3.0,1224,node,194.77,2.2,1336,docker,51.26,19.2,1444,chrome,148.31,6.2
1775669773.61,8635.41,7748.59,52.7,1005,python3,790.31,24.8,1116,java,41.78,4.3,1225,spotify,183.8,26.5,1339,spotify,145.66,27.1,1448,node,151.04,19.6
1775669775.61,8605.94,7778.06,52.5,1000,java,667.67,11.3,1114,docker,120.03,0.3,1228,chrome,190.67,13.5,1343,node,25.72,3.4,1446,docker,19.98,16.1
1775669777.61,8620.32,7763.68,52.6,1006,postgres,452.2,8.5,1120,postgres,65.68,3.6,1225,code,155.35,14.9,1335,slack,199.17,14.1,1445,code,44.3,25.0
1775669779.61,8643.86,7740.14,52.8,1001,node,376.96,11.1,1113,docker,248.88,1.2,1230,node,208.8,21.7,1333,spotify,15.16,4.6,1448,python3,62.52,6.0
1775669781.61,8636.79,7747.21,52.7,1001,node,187.97,5.8,1121,docker,34.49,13.2,1225,spotify,148.81,16.7,1335,slack,193.28,1.7,1454,code,71.49,16.0
1775669783.61,8627.18,7756.82,52.7,1005,firefox,78.82,27.0,1121,node,27.21,0.1,1222,java,208.84,3.6,1336,chrome,118.18,2.2,1454,docker,150.58,19.3
1775669785.61,8625.13,7758.87,52.6,1010,docker,509.46,10.4,1121,docker,204.67,27.0,1229,slack,236.53,6.7,1337,python3,193.07,11.7,1448,python3,65.21,0.6
1775669787.61,8647.59,7736.41,52.8,1007,java,583.01,16.2,1114,java,71.88,18.8,1225,java,121.95,12.5,1340,docker,191.07,13.9,1449,firefox,109.81,4.0
1775669789.61,8638.66,7745.34,52.7,1010,spotify,322.56,13.9,1117,firefox,266.5,6.4,1224,docker,43.83,19.6,1337,spotify,89.77,6.0,1449,slack,143.49,19.8
1775669791.61,8638.68,7745.32,52.7,1007,chrome,570.48,11.6,1121,python3,127.49,22.4,1231,python3,176.98,17.3,1336,python3,89.62,14.1,1446,docker,57.43,28.0
1775669793.61,8622.2,7761.8,52.6,1001,code,66.1,27.6,1111,firefox,344.73,9.4,1227,node,202.56,28.7,1337,code,80.55,27.3,1453,docker,81.26,21.1
1775669795.61,8608.46,7775.54,52.5,1008,python3,725.61,4.6,1117,code,224.61,18.5,1224,slack,154.75,14.1,1337,node,195.52,19.9,1446,docker,24.56,1.2
1775669797.61,8622.97,7761.03,52.6,1009,firefox,748.21,17.5,1113,docker,360.25,29.1,1232,spotify,102.62,10.2,1334,firefox,25.42,4.0,1448,java,147.51,3.3
1775669799.61,8613.49,7770.51,52.6,1003,firefox,269.26,23.8,1112,firefox,251.05,24.0,1222,spotify,239.43,12.5,1335,firefox,172.11,5.8,1448,slack,145.64,0.7
1775669801.61,8611.81,7772.19,52.6,1004,docker,797.12,10.1,1115,docker,272.28,10.0,1222,python3,234.68,27.8,1333,spotify,16.1,11.4,1451,java,68.26,20.9
1775669803.61,8622.15,7761.85,52.6,1005,slack,690.22,23.5,1117,firefox,74.63,10.4,1226,slack,64.89,8.4,1334,docker,184.77,2.5,1454,firefox,139.22,26.9
1775669805.61,8632.04,7751.96,52.7,1002,firefox,98.72,17.2,1114,code,348.88,0.3,1222,firefox,234.21,18.5,1335,spotify,129.9,26.1,1451,firefox,127.92,3.2
1775669807.61,8635.27,7748.73,52.7,1003,code,189.18,21.5,1112,chrome,187.36,20.6,1225,chrome,195.91,11.6,1343,slack,48.62,24.5,1451,spotify,115.94,14.1
1775669809.61,8635.04,7748.96,52.7,1008,chrome,109.67,29.2,1115,python3,354.32,17.3,1225,code,192.38,2.3,1335,firefox,154.3,6.8,1450,spotify,54.51,12.4
1775669811.61,8617.18,7766.82,52.6,1004,firefox,601.58,15.9,1121,postgres,130.54,4.8,1222,code,140.15,27.1,1333,spotify,154.18,12.9,1454,docker,11.8,22.3
1775669813.61,8636.25,7747.75,52.7,1010,spotify,558.65,2.0,1115,firefox,194.05,22.3,1229,firefox,141.59,22.9,1338,slack,199.83,5.7,1453,python3,16.4,10.6
1775669815.61,8648.85,7735.15,52.8,1006,docker,701.51,13.9,1113,python3,301.7,11.6,1222,python3,213.73,11.4,1343,python3,87.39,0.4,1454,python3,32.66,28.4
1775669817.61,8651.48,7732.52,52.8,1003,chrome,422.99,4.7,1119,postgres,110.4,14.6,1229,java,125.44,25.5,1340,chrome,78.76,3.2,1449,docker,101.17,4.2
1775669819.61,8656.22,7727.78,52.8,1003,java,417.88,28.7,1121,python3,151.97,9.3,1231,java,169.57,18.0,1341,postgres,76.46,11.2,1446,firefox,94.8,14.2
1775669821.61,8672.61,7711.39,52.9,1003,firefox,525.4,27.1,1118,postgres,233.12,17.3,1227,node,242.13,29.0,1343,spotify,194.59,6.9,1453,spotify,45.55,24.6
1775669823.61,8676.27,7707.73,53.0,1000,firefox,433.22,2.9,1113,spotify,145.62,15.9,1229,spotify,241.77,28.4,1337,code,96.78,23.3,1448,python3,64.57,23.3
1775669825.61,8910.27,7473.73,54.4,1009,docker,471.41,23.5,1116,docker,394.48,18.1,1230,node,222.7,19.4,1342,spotify,35.07,22.0,1447,slack,129.83,8.5
1775669827.61,8914.07,7469.93,54.4,1000,postgres,245.74,4.3,1111,chrome,269.36,22.9,1223,firefox,132.9,27.3,1335,docker,129.85,16.7,1453,docker,123.77,3.2
1775669829.61,8914.33,7469.67,54.4,1002,spotify,146.4,28.7,1112,chrome,350.4,16.6,1227,python3,95.48,21.6,1341,chrome,130.42,19.4,1450,python3,58.99,25.1
1775669831.61,8928.3,7455.7,54.5,1009,spotify,79.54,15.4,1113,docker,48.95,2.0,1224,code,147.36,28.2,1336,code,154.0,29.2,1449,code,71.9,22.5
1775669833.61,8911.52,7472.48,54.4,1006,python3,461.07,2.7,1114,docker,84.65,22.9,1226,node,76.48,19.3,1341,chrome,22.34,25.3,1447,docker,16.36,6.6
1775669835.61,8914.44,7469.56,54.4,1002,slack,289.59,11.6,1121,java,32.22,23.0,1229,chrome,184.08,20.9,1341,code,20.02,17.7,1447,node,97.41,0.2
1775669837.61,8910.56,7473.44,54.4,1002,java,209.58,16.1,1121,spotify,130.53,16.7,1230,java,56.63,6.0,1342,postgres,75.22,9.8,1448,java,27.88,8.6
1775669839.61,8893.68,7490.32,54.3,1010,slack,627.51,6.1,1112,chrome,170.29,3.2,1225,node,206.61,22.1,1337,node,178.75,24.5,1449,docker,18.16,18.8
1775669841.61,8867.24,7516.76,54.1,1004,chrome,212.32,5.4,1116,node,212.35,21.6,1227,docker,262.72,18.1,1335,docker,102.53,17.9,1454,node,21.65,3.2
1775669843.61,8969.02,7414.98,54.7,1000,chrome,760.09,27.9,1115,docker,168.03,17.0,1224,code,30.05,6.5,1336,java,151.6,11.2,1448,java,108.04,8.9
1775669845.61,8978.43,7405.57,54.8,1003,code,739.55,22.3,1121,chrome,355.11,28.0,1224,chrome,44.81,21.7,1340,spotify,142.8,8.2,1444,spotify,81.96,21.9
1775669847.61,8982.08,7401.92,54.8,1010,java,72.42,14.9,1118,java,90.63,0.4,1222,code,256.52,26.3,1337,docker,50.51,8.0,1454,postgres,154.48,5.6
1775669849.61,8973.95,7410.05,54.8,1009,java,469.21,21.1,1114,chrome,132.44,2.7,1227,docker,221.85,16.3,1338,firefox,148.66,16.2,1449,firefox,71.05,17.4
1775669851.61,8950.52,7433.48,54.6,1004,python3,660.67,22.5,1118,slack,177.93,28.8,1223,spotify,79.97,4.1,1338,docker,97.02,16.2,1454,python3,143.46,10.3
1775669853.61,8989.73,7394.27,54.9,1010,python3,688.32,17.2,1114,java,55.65,12.6,1223,slack,152.67,15.6,1342,chrome,60.26,16.5,1446,node,112.6,23.6
1775669855.61,8970.72,7413.28,54.8,1005,slack,752.7,15.7,1117,node,241.38,22.5,1223,node,176.78,13.6,1336,chrome,179.97,29.1,1445,docker,31.65,2.2
1775669857.61,8983.31,7400.69,54.8,1008,code,763.66,5.7,1111,chrome,135.92,6.2,1232,code,33.42,13.6,1334,java,189.66,19.8,1444,spotify,55.03,11.6
1775669859.61,8981.83,7402.17,54.8,1009,docker,526.41,17.8,1121,docker,391.38,15.0,1227,chrome,80.61,14.2,1339,slack,156.84,12.7,1453,spotify,142.1,28.5
1775669861.61,8964.48,7419.52,54.7,1001,docker,239.12,2.8,1114,code,195.51,22.5,1225,spotify,262.67,1.0,1337,slack,158.22,25.6,1447,spotify,71.59,0.3
1775669863.61,8921.94,7462.06,54.5,1000,slack,383.32,15.1,1118,postgres,286.42,11.6,1230,chrome,79.97,3.5,1341,docker,45.11,13.6,1446,chrome,53.54,9.9
1775669865.61,8930.6,7453.4,54.5,1007,node,54.27,23.3,1121,python3,314.67,1.3,1224,node,101.68,20.5,1340,node,146.34,24.3,1445,code,34.66,4.0
1775669867.61,8938.08,7445.92,54.6,1000,docker,422.11,23.8,1117,chrome,290.65,26.9,1227,slack,43.25,14.2,1337,java,116.99,12.7,1445,code,49.42,28.5
1775669869.61,8930.5,7453.5,54.5,1002,code,68.08,2.6,1113,node,192.29,29.9,1227,slack,82.42,2.0,1343,python3,121.65,3.5,1444,node,40.37,9.0
1775669871.61,8944.28,7439.72,54.6,1005,chrome,432.65,0.4,1119,postgres,244.59,0.3,1224,firefox,246.85,25.8,1336,node,137.01,14.3,1447,code,35.86,16.6
1775669873.61,8925.5,7458.5,54.5,1008,python3,695.89,2.0,1119,code,237.31,7.4,1228,firefox,251.07,24.8,1339,chrome,153.57,1.3,1449,java,14.15,20.1
1775669875.61,8906.17,7477.83,54.4,1009,node,611.46,3.8,1120,slack,358.28,19.4,1232,python3,77.0,15.6,1340,code,93.64,0.9,1445,slack,22.73,26.7
1775669877.61,8921.19,7462.81,54.5,1007,firefox,277.62,16.1,1116,postgres,345.77,14.1,1229,java,206.02,25.2,1342,slack,185.65,18.2,1454,spotify,30.59,10.1
1775669879.61,8940.12,7443.88,54.6,1008,slack,512.27,1.9,1121,postgres,375.31,26.2,1231,slack,73.63,27.8,1338,node,118.63,10.5,1448,node,133.86,15.5
1775669881.61,8932.05,7451.95,54.5,1009,python3,651.68,20.6,1114,firefox,292.23,16.6,1225,docker,162.1,5.2,1337,node,51.08,23.7,1449,python3,143.09,24.3
1775669883.61,8940.14,7443.86,54.6,1004,spotify,394.31,10.2,1115,spotify,52.02,3.7,1228,slack,262.63,0.1,1336,postgres,186.46,13.6,1452,spotify,133.17,15.3
1775669885.61,8931.69,7452.31,54.5,1007,spotify,131.06,13.1,1116,code,77.4,3.7,1222,chrome,228.46,8.3,1341,slack,62.83,23.5,1454,java,40.73,26.7
1775669887.61,8706.74,7677.26,53.1,1009,postgres,263.14,7.2,1114,spotify,251.37,22.6,1230,firefox,226.86,4.6,1341,spotify,71.88,6.6,1450,node,91.26,0.5
1775669889.61,8719.04,7664.96,53.2,1007,code,121.76,25.4,1114,node,197.31,5.0,1224,node,86.53,0.1,1343,postgres,94.1,25.8,1450,docker,42.01,3.0
1775669891.61,8737.43,7646.57,53.3,1007,python3,604.37,11.5,1120,java,33.63,23.0,1225,docker,125.83,26.3,1338,firefox,16.38,15.2,1450,docker,100.98,11.2
1775669893.61,8733.43,7650.57,53.3,1006,node,213.45,10.6,1115,node,293.1,27.0,1228,spotify,236.1,28.8,1343,spotify,58.26,20.9,1451,chrome,68.33,10.4
1775669895.61,8715.83,7668.17,53.2,1007,java,117.1,7.6,1114,postgres,162.47,29.9,1229,python3,58.8,25.6,1343,slack,124.83,24.3,1444,java,64.69,22.8
1775669897.61,8745.87,7638.13,53.4,1000,postgres,109.44,28.0,1118,python3,134.93,25.8,1226,python3,73.94,9.3,1341,code,55.97,2.8,1444,spotify,108.19,23.5
1775669899.61,8765.6,7618.4,53.5,1002,postgres,460.95,28.3,1113,node,31.44,28.8,1231,code,33.51,3.0,1335,slack,35.78,13.9,1449,python3,32.91,28.0
1775669901.61,8767.5,7616.5,53.5,1008,chrome,425.68,26.8,1117,python3,87.63,14.1,1224,node,232.09,25.0,1342,postgres,99.2,13.6,1445,node,34.31,18.2
1775669903.61,8771.33,7612.67,53.5,1002,chrome,265.4,15.9,1118,java,231.37,21.8,1230,docker,257.19,28.3,1338,spotify,120.78,25.1,1450,postgres,88.52,12.2
1775669905.61,8755.51,7628.49,53.4,1009,firefox,681.46,3.5,1117,java,165.98,11.2,1227,docker,66.34,0.5,1339,python3,96.86,17.7,1446,postgres,69.45,4.3
1775669907.61,8756.99,7627.01,53.4,1004,docker,349.43,21.4,1116,node,198.74,12.5,1222,node,253.6,26.9,1334,postgres,82.63,10.5,1450,java,21.72,8.8
1775669909.61,8767.02,7616.98,53.5,1007,code,314.36,5.8,1119,python3,29.15,3.0,1230,postgres,31.64,15.3,1343,slack,82.11,13.5,1449,spotify,79.04,18.7
1775669911.61,8751.7,7632.3,53.4,1008,spotify,142.47,13.2,1118,java,311.36,1.1,1230,spotify,143.15,30.0,1335,java,74.4,21.4,1454,postgres,31.59,22.9
1775669913.61,8760.39,7623.61,53.5,1000,postgres,59.09,4.0,1117,spotify,97.62,24.0,1224,java,153.43,7.7,1336,chrome,198.32,4.9,1444,postgres,119.09,23.6
1775669915.61,8781.8,7602.2,53.6,1002,docker,135.68,20.1,1116,spotify,297.97,11.2,1229,postgres,160.93,16.4,1338,firefox,111.26,20.0,1453,slack,112.39,24.2
1775669917.61,8785.59,7598.41,53.6,1004,firefox,754.96,9.0,1117,chrome,382.04,9.0,1226,code,222.68,16.7,1336,node,99.57,4.6,1445,slack,85.88,12.4
1775669919.61,8776.3,7607.7,53.6,1004,code,231.87,18.7,1121,code,315.61,27.8,1222,java,118.15,13.0,1339,docker,195.94,10.0,1449,code,56.2,14.6
1775669921.61,8812.48,7571.52,53.8,1006,node,264.85,18.3,1113,firefox,84.7,9.8,1228,code,41.83,2.5,1333,python3,113.82,14.8,1445,python3,158.78,0.1
1775669923.61,8813.78,7570.22,53.8,1005,firefox,549.54,2.6,1113,postgres,148.8,1.2,1231,code,263.71,18.4,1336,python3,180.7,24.7,1451,code,50.1,8.7
1775669925.61,8818.56,7565.44,53.8,1007,spotify,689.3,4.7,1119,code,211.16,6.7,1226,chrome,115.02,10.2,1335,docker,164.43,10.8,1452,postgres,54.05,21.2
1775669927.61,8815.38,7568.62,53.8,1003,postgres,549.69,6.3,1118,python3,288.71,1.1,1222,spotify,235.45,4.4,1340,python3,40.5,2.2,1449,firefox,96.89,21.6
1775669929.61,8810.1,7573.9,53.8,1008,spotify,276.91,21.3,1118,chrome,161.58,11.7,1227,code,28.89,25.2,1337,java,47.48,14.9,1454,java,127.56,25.9
1775669931.61,8814.88,7569.12,53.8,1006,firefox,768.55,22.5,1113,chrome,350.94,4.9,1226,java,39.97,26.3,1338,python3,20.38,4.2,1452,spotify,84.3,8.3
1775669933.61,8591.58,7792.42,52.4,1005,spotify,329.77,0.1,1118,slack,100.64,4.4,1232,slack,85.03,11.7,1341,spotify,127.34,18.4,1450,chrome,78.24,21.6
1775669935.61,8602.36,7781.64,52.5,1007,chrome,263.36,0.5,1120,code,202.94,26.3,1229,spotify,159.64,27.7,1342,node,96.74,9.0,1454,chrome,132.51,20.1
1775669937.61,8782.59,7601.41,53.6,1003,docker,229.23,0.1,1111,code,325.9,8.2,1230,java,20.75,26.1,1343,postgres,156.67,19.9,1451,spotify,42.01,19.8
1775669939.61,8777.12,7606.88,53.6,1003,java,470.57,9.9,1119,node,30.33,12.9,1227,node,253.31,0.6,1335,postgres,44.19,8.8,1448,java,34.28,12.8
1775669941.61,8776.99,7607.01,53.6,1008,slack,529.27,2.3,1113,code,344.89,0.1,1225,code,211.33,23.8,1337,python3,33.76,13.5,1445,slack,124.9,23.4
1775669943.61,8764.62,7619.38,53.5,1010,spotify,258.73,2.5,1112,firefox,91.15,24.2,1230,postgres,198.0,27.3,1342,code,198.52,4.9,1449,python3,88.31,20.7
1775669945.61,8782.17,7601.83,53.6,1005,java,644.5,13.0,1119,java,104.63,5.7,1232,docker,210.03,22.4,1334,node,168.97,28.0,1451,slack,125.63,11.6
1775669947.61,8827.17,7556.83,53.9,1000,chrome,389.68,0.1,1116,chrome,395.37,28.0,1232,firefox,120.55,25.1,1338,docker,28.48,25.3,1453,slack,94.21,3.5
1775669949.61,8840.39,7543.61,54.0,1005,code,518.71,1.0,1121,firefox,117.26,16.1,1228,postgres,26.4,3.2,1337,python3,142.98,24.5,1446,postgres,60.99,12.4
1775669951.61,8855.28,7528.72,54.0,1001,docker,281.29,9.0,1111,chrome,392.97,9.8,1223,python3,249.52,18.1,1334,firefox,33.76,29.2,1449,firefox,143.26,5.5
1775669953.61,8863.28,7520.72,54.1,1008,slack,734.73,2.4,1119,spotify,351.36,16.4,1230,postgres,41.78,12.1,1333,postgres,184.78,12.6,1454,firefox,50.36,1.6
1775669955.61,8891.14,7492.86,54.3,1009,chrome,130.12,14.3,1118,firefox,177.25,3.2,1224,spotify,251.58,26.9,1336,code,75.14,5.6,1453,code,104.63,0.5
1775669957.61,8897.45,7486.55,54.3,1010,slack,228.94,12.2,1121,slack,353.15,17.3,1225,docker,153.56,1.8,1336,spotify,137.54,5.8,1452,postgres,61.64,12.1
1775669959.61,8922.2,7461.8,54.5,1004,postgres,236.77,25.7,1112,java,120.62,18.2,1222,code,118.05,5.7,1337,python3,120.62,24.4,1453,code,155.08,7.5
1775669961.61,8921.23,7462.77,54.5,1001,java,149.72,6.5,1112,spotify,26.06,6.3,1223,chrome,120.01,10.2,1340,python3,40.06,19.4,1445,firefox,58.77,12.3
1775669963.61,8912.33,7471.67,54.4,1007,node,693.32,4.4,1117,firefox,95.5,20.0,1232,node,139.14,28.5,1339,chrome,59.77,13.0,1446,chrome,127.21,25.0
1775669965.61,8913.79,7470.21,54.4,1004,python3,262.58,5.3,1111,docker,319.64,15.9,1231,docker,103.63,19.3,1340,node,141.58,8.3,1451,java,50.45,14.4
1775669967.61,8897.14,7486.86,54.3,1003,docker,338.44,29.6,1119,slack,265.71,4.3,1226,firefox,147.17,20.7,1337,slack,162.4,22.4,1444,code,95.07,26.5
1775669969.61,8899.45,7484.55,54.3,1010,slack,691.89,17.2,1119,python3,260.32,29.3,1222,python3,256.32,9.8,1341,java,118.99,0.0,1447,python3,26.27,9.2
1775669971.61,8913.29,7470.71,54.4,1004,spotify,199.6,12.1,1120,spotify,236.51,2.9,1229,spotify,65.73,7.3,1333,firefox,79.42,22.8,1452,firefox,83.97,12.9
1775669973.61,8893.71,7490.29,54.3,1003,java,699.91,6.1,1117,slack,398.48,2.2,1232,slack,126.99,4.1,1336,node,82.04,1.1,1444,spotify,71.37,29.7
1775669975.61,8886.55,7497.45,54.2,1003,code,305.61,7.1,1112,code,327.03,23.7,1230,node,27.71,20.7,1341,python3,135.74,20.9,1444,docker,132.56,6.5
1775669977.61,8876.72,7507.28,54.2,1009,postgres,50.07,20.9,1116,docker,233.61,4.9,1223,spotify,22.01,8.3,1335,python3,56.42,1.4,1446,node,134.09,5.9
1775669979.61,8885.4,7498.6,54.2,1007,node,513.98,0.9,1114,firefox,260.17,26.4,1226,java,55.15,1.9,1335,docker,83.39,5.1,1444,slack,36.26,25.3
1775669981.61,8881.45,7502.55,54.2,1006,code,375.96,21.0,1113,postgres,292.64,21.4,1232,slack,254.16,28.0,1342,firefox,178.7,4.7,1453,slack,109.08,6.5
1775669983.61,8886.07,7497.93,54.2,1007,postgres,286.8,18.2,1111,node,177.18,11.3,1230,docker,248.48,26.2,1334,python3,181.41,6.9,1452,code,94.01,11.8
1775669985.61,8873.68,7510.32,54.2,1002,slack,706.85,24.0,1114,chrome,215.66,18.2,1223,node,151.42,2.5,1341,slack,30.04,7.8,1452,python3,134.22,1.3
1775669987.61,8856.13,7527.87,54.1,1002,node,574.08,2.7,1113,spotify,190.88,12.7,1232,slack,36.71,22.8,1340,python3,140.25,29.8,1449,chrome,14.97,0.3
1775669989.61,8879.55,7504.45,54.2,1000,code,291.87,22.7,1121,spotify,55.4,20.6,1229,code,126.41,26.8,1343,firefox,23.23,18.9,1453,chrome,117.88,29.7
1775669991.61,8884.9,7499.1,54.2,1008,postgres,614.4,7.8,1112,slack,329.79,18.0,1231,slack,135.86,14.7,1334,python3,45.45,22.9,1452,spotify,128.25,9.4
1775669993.61,8868.95,7515.05,54.1,1000,chrome,546.53,26.6,1117,firefox,263.75,2.7,1230,postgres,149.18,12.2,1342,code,56.71,4.5,1448,slack,44.18,9.6
1775669995.61,8873.96,7510.04,54.2,1002,spotify,331.49,1.3,1111,docker,44.89,6.2,1228,spotify,230.67,16.7,1342,firefox,159.97,0.5,1453,slack,37.71,1.9
1775669997.61,8874.98,7509.02,54.2,1008,code,717.65,27.5,1111,postgres,259.59,7.8,1232,python3,153.54,14.2,1336,slack,48.85,21.5,1447,slack,107.16,12.0
1775669999.61,8881.14,7502.86,54.2,1002,java,514.31,8.9,1113,slack,239.28,20.1,1226,java,91.06,0.6,1339,python3,81.55,21.8,1452,java,42.08,9.3
1775670001.61,8883.76,7500.24,54.2,1004,java,167.5,28.4,1116,postgres,349.85,1.3,1228,node,196.95,11.1,1341,python3,67.59,28.8,1444,code,80.47,9.2
1775670003.61,8879.17,7504.83,54.2,1008,spotify,769.98,15.9,1111,node,299.04,11.1,1230,slack,146.35,24.9,1337,firefox,148.53,4.0,1453,chrome,111.05,10.2
1775670005.61,8875.39,7508.61,54.2,1003,node,206.7,23.0,1116,node,335.7,7.7,1227,code,115.35,6.7,1335,code,29.39,21.3,1451,slack,79.97,26.4
1775670007.61,8897.65,7486.35,54.3,1003,node,494.99,18.9,1114,docker,106.29,12.1,1227,node,26.47,12.2,1333,code,191.79,27.5,1453,slack,84.5,28.9
1775670009.61,8905.85,7478.15,54.4,1008,slack,718.87,0.3,1113,node,332.63,29.9,1222,spotify,43.35,23.4,1334,slack,36.48,17.9,1444,node,113.26,10.0
1775670011.61,8906.98,7477.02,54.4,1004,spotify,139.78,21.7,1117,chrome,355.86,20.4,1228,firefox,169.1,10.4,1333,code,70.86,2.1,1445,slack,105.89,17.3
1775670013.61,8918.13,7465.87,54.4,1005,chrome,489.92,22.7,1117,node,88.98,21.7,1225,spotify,167.16,4.4,1336,docker,64.07,10.1,1445,code,48.27,1.1
1775670015.61,8927.48,7456.52,54.5,1002,slack,452.08,28.2,1111,firefox,261.43,23.3,1227,node,139.76,11.9,1339,chrome,109.88,2.9,1446,java,127.05,0.5
1775670017.61,8938.43,7445.57,54.6,1003,firefox,342.94,26.5,1112,chrome,169.86,20.5,1223,firefox,251.74,6.4,1335,node,60.13,10.2,1444,java,86.36,5.5
1775670019.61,8942.47,7441.53,54.6,1007,java,622.29,19.3,1113,spotify,104.07,15.7,1226,postgres,204.08,1.2,1336,postgres,180.57,0.1,1452,docker,127.04,10.3
1775670021.61,8946.28,7437.72,54.6,1008,python3,355.59,6.4,1121,firefox,255.44,3.7,1223,firefox,129.55,20.8,1342,chrome,107.64,29.8,1453,code,130.49,8.6
1775670023.61,8977.54,7406.46,54.8,1007,postgres,487.17,5.0,1120,spotify,258.92,18.8,1231,spotify,218.68,26.1,1343,postgres,168.18,19.3,1453,docker,23.45,15.7
1775670025.61,8995.04,7388.96,54.9,1009,node,160.2,17.0,1115,chrome,314.61,26.6,1231,spotify,214.74,25.7,1335,node,32.82,25.2,1447,postgres,127.08,23.3
1775670027.61,9017.22,7366.78,55.0,1000,java,516.66,0.7,1119,docker,83.13,19.2,1229,java,259.75,0.9,1340,python3,152.99,9.3,1447,slack,101.01,9.8
1775670029.61,9001.54,7382.46,54.9,1008,python3,542.94,16.8,1111,postgres,335.51,26.9,1228,code,262.07,27.1,1342,spotify,93.9,0.9,1446,java,98.58,10.8
1775670031.61,8975.03,7408.97,54.8,1004,code,637.7,11.5,1117,firefox,177.6,2.2,1225,chrome,157.12,24.3,1334,python3,156.22,24.2,1449,spotify,60.53,27.7
1775670033.61,8997.47,7386.53,54.9,1002,node,490.71,23.2,1119,postgres,259.77,1.2,1222,python3,136.27,6.7,1333,slack,93.92,11.7,1450,code,159.77,3.5
1775670035.61,9018.67,7365.33,55.0,1003,code,110.91,5.8,1120,firefox,333.84,24.7,1222,chrome,253.0,11.3,1333,spotify,134.05,2.4,1454,spotify,20.97,22.1
1775670037.61,9034.54,7349.46,55.1,1003,spotify,762.07,19.3,1121,python3,43.86,11.1,1232,postgres,84.2,26.9,1340,docker,124.78,11.7,1444,docker,142.82,21.8
1775670039.61,9041.07,7342.93,55.2,1002,spotify,152.89,0.6,1112,docker,296.87,24.8,1228,chrome,262.16,17.0,1342,code,156.71,7.9,1450,slack,111.19,7.9
1775670041.61,9052.25,7331.75,55.3,1002,firefox,318.41,27.9,1114,firefox,368.43,12.0,1229,slack,248.46,13.9,1336,python3,139.63,2.4,1446,chrome,66.97,6.6
1775670043.61,9051.78,7332.22,55.2,1010,firefox,149.27,14.9,1120,firefox,165.99,5.7,1229,code,239.52,16.4,1337,postgres,123.6,21.8,1446,spotify,58.45,4.2
