timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775744294.7,9819.53,6564.47,59.9,1008,postgres,290.01,7.3,1120,slack,304.02,26.0,1228,postgres,117.5,7.1,1337,docker,160.04,6.3,1454,code,40.3,7.6
1775744296.7,9812.45,6571.55,59.9,1010,code,309.97,23.5,1119,docker,153.48,3.1,1231,postgres,157.78,19.5,1333,node,27.37,28.7,1452,postgres,99.74,4.7
1775744298.7,9977.32,6406.68,60.9,1006,spotify,702.89,16.1,1120,slack,35.5,28.0,1224,node,249.01,5.5,1335,slack,136.18,21.8,1454,postgres,100.86,3.4
1775744300.7,9967.43,6416.57,60.8,1002,python3,186.72,6.7,1113,slack,196.82,20.3,1226,spotify,153.47,2.9,1341,node,111.06,8.4,1447,firefox,107.32,5.8
1775744302.7,9939.9,6444.1,60.7,1009,python3,677.44,4.4,1112,firefox,81.49,18.0,1229,slack,187.84,21.7,1343,chrome,63.43,13.8,1453,python3,104.27,14.7
1775744304.7,10256.97,6127.03,62.6,1007,slack,705.68,23.7,1115,chrome,203.15,16.4,1230,python3,226.48,21.2,1337,java,119.51,18.3,1449,chrome,27.76,18.5
1775744306.7,10265.62,6118.38,62.7,1001,node,182.41,12.3,1120,java,302.41,5.1,1228,code,175.79,21.0,1341,code,17.53,15.9,1451,python3,148.92,25.7
1775744308.7,10276.91,6107.09,62.7,1006,spotify,347.15,23.4,1114,slack,201.15,11.7,1223,firefox,112.46,29.9,1333,node,51.48,14.9,1449,spotify,93.32,5.1
1775744310.7,10295.04,6088.96,62.8,1005,code,740.55,17.7,1112,docker,104.4,10.4,1224,spotify,61.63,4.3,1339,node,75.24,29.1,1450,postgres,61.37,1.2
1775744312.7,10294.87,6089.13,62.8,1003,java,222.87,5.0,1119,node,298.02,11.5,1225,spotify,106.3,3.5,1340,firefox,126.49,26.7,1449,postgres,28.07,28.3
1775744314.7,10278.71,6105.29,62.7,1000,node,167.98,16.9,1112,slack,33.27,2.4,1228,code,129.44,25.4,1341,code,26.03,28.9,1446,chrome,159.02,18.7
1775744316.7,10275.09,6108.91,62.7,1002,spotify,192.07,12.9,1121,node,166.06,11.7,1229,slack,76.29,13.1,1342,spotify,31.94,23.4,1454,python3,10.84,27.7
1775744318.7,10273.96,6110.04,62.7,1010,node,769.67,6.9,1116,node,300.84,12.2,1231,postgres,69.12,21.1,1334,docker,33.8,17.4,1450,node,156.29,29.0
1775744320.7,10251.57,6132.43,62.6,1007,code,321.87,24.1,1119,docker,161.35,21.1,1223,python3,151.65,29.7,1335,docker,147.0,21.5,1453,spotify,154.61,28.1
1775744322.7,10264.59,6119.41,62.7,1004,chrome,59.99,6.0,1113,docker,139.54,24.7,1229,node,119.32,5.7,1337,node,31.86,17.9,1447,docker,94.8,24.0
1775744324.7,10231.92,6152.08,62.5,1007,spotify,731.4,9.1,1117,slack,236.67,29.9,1227,spotify,75.06,9.2,1335,docker,17.73,20.0,1450,slack,146.11,24.3
1775744326.7,10207.36,6176.64,62.3,1004,postgres,678.71,23.0,1117,code,338.94,27.2,1226,java,185.58,26.1,1337,docker,127.96,25.8,1447,firefox,15.05,3.8
1775744328.7,10220.16,6163.84,62.4,1002,postgres,460.96,13.9,1115,code,319.42,2.2,1224,docker,33.94,0.8,1337,node,147.48,13.0,1454,python3,62.87,15.3
1775744330.7,10228.21,6155.79,62.4,1001,slack,700.4,28.9,1119,chrome,106.17,29.8,1222,code,209.32,1.8,1333,spotify,132.62,23.8,1452,docker,20.27,11.1
1775744332.7,10228.25,6155.75,62.4,1007,firefox,218.26,18.4,1117,firefox,357.81,1.4,1225,slack,73.45,1.5,1335,docker,59.36,18.5,1448,docker,71.11,22.1
1775744334.7,10208.82,6175.18,62.3,1006,chrome,526.17,2.7,1117,chrome,375.22,24.1,1224,chrome,137.64,19.4,1343,python3,149.84,7.4,1451,code,159.77,12.6
1775744336.7,10187.19,6196.81,62.2,1002,python3,159.1,7.6,1121,slack,143.59,17.5,1225,code,159.8,28.1,1338,slack,180.1,8.5,1450,slack,67.48,19.5
1775744338.7,10211.33,6172.67,62.3,1003,spotify,732.27,26.4,1120,code,380.83,24.9,1231,java,122.5,16.4,1334,firefox,121.36,1.0,1445,java,37.59,29.5
1775744340.7,10212.03,6171.97,62.3,1000,chrome,406.9,28.3,1116,node,282.25,24.2,1225,java,134.18,26.7,1339,chrome,104.47,15.4,1454,python3,19.64,8.3
1775744342.7,10217.35,6166.65,62.4,1004,docker,315.62,15.3,1114,slack,82.08,13.6,1229,spotify,98.3,20.8,1334,spotify,148.78,14.7,1447,python3,145.88,3.7
1775744344.7,10210.32,6173.68,62.3,1007,chrome,659.11,15.0,1119,code,268.0,0.2,1230,slack,118.55,9.5,1333,java,104.23,18.6,1444,spotify,68.09,15.3
1775744346.7,10201.93,6182.07,62.3,1001,python3,399.52,27.7,1114,spotify,76.63,20.1,1226,java,216.42,6.3,1334,slack,65.67,17.2,1448,postgres,144.62,10.2
1775744348.7,10210.98,6173.02,62.3,1009,postgres,704.72,0.7,1113,chrome,238.79,13.0,1224,slack,178.54,28.3,1341,java,93.96,21.0,1452,spotify,52.71,6.2
1775744350.7,10208.91,6175.09,62.3,1003,postgres,670.75,24.6,1115,postgres,84.48,26.6,1225,chrome,223.43,22.3,1343,spotify,71.31,26.5,1450,docker,54.61,21.4
1775744352.7,10209.69,6174.31,62.3,1001,python3,759.68,23.8,1111,code,277.36,6.7,1226,chrome,68.61,13.4,1343,slack,125.64,3.9,1448,postgres,77.76,19.8
1775744354.7,10235.11,6148.89,62.5,1010,java,214.43,8.2,1114,node,165.97,3.2,1222,spotify,41.0,19.8,1339,java,171.65,24.9,1444,spotify,13.76,6.1
1775744356.7,10236.5,6147.5,62.5,1009,python3,54.35,8.4,1116,spotify,314.36,17.6,1231,chrome,92.33,20.1,1336,node,126.21,26.9,1454,firefox,142.85,6.5
1775744358.7,10246.17,6137.83,62.5,1008,code,694.26,23.1,1113,docker,325.54,5.5,1232,slack,76.76,28.2,1339,code,32.35,6.6,1450,spotify,105.09,12.4
1775744360.7,10233.7,6150.3,62.5,1008,python3,588.14,4.7,1115,firefox,217.24,17.4,1223,docker,167.56,17.6,1338,chrome,118.72,2.5,1449,node,25.5,12.0
1775744362.7,10243.55,6140.45,62.5,1002,chrome,211.75,28.1,1118,slack,108.95,19.5,1230,node,228.84,12.2,1341,firefox,28.06,15.0,1444,chrome,122.33,2.8
1775744364.7,10231.32,6152.68,62.4,1009,firefox,224.38,15.5,1116,spotify,281.64,0.1,1224,spotify,61.91,5.1,1333,spotify,20.5,2.3,1446,postgres,116.1,16.9
1775744366.7,10249.0,6135.0,62.6,1009,firefox,798.8,18.0,1112,firefox,142.83,17.6,1232,slack,127.04,1.9,1342,slack,122.0,24.5,1453,code,75.42,11.6
1775744368.7,10263.06,6120.94,62.6,1004,firefox,668.41,29.1,1115,firefox,206.32,8.8,1231,postgres,86.09,28.3,1340,chrome,148.11,10.9,1445,docker,28.27,22.7
1775744370.7,10267.44,6116.56,62.7,1001,python3,343.06,1.6,1115,node,270.45,6.9,1232,node,38.15,1.4,1334,java,86.28,21.0,1445,python3,46.68,29.6
1775744372.7,10265.04,6118.96,62.7,1008,java,416.35,3.1,1121,docker,182.08,15.3,1225,spotify,180.59,26.5,1339,code,48.89,4.4,1444,python3,58.12,28.4
1775744374.7,10265.68,6118.32,62.7,1002,chrome,342.63,13.0,1116,postgres,246.43,3.1,1225,spotify,201.57,26.4,1335,spotify,71.79,19.3,1452,java,52.34,16.2
1775744376.7,10261.92,6122.08,62.6,1010,postgres,307.28,11.6,1117,chrome,292.79,29.6,1227,docker,173.32,18.3,1333,spotify,149.69,8.6,1454,chrome,128.09,13.8
1775744378.7,10234.48,6149.52,62.5,1010,chrome,330.76,12.5,1111,node,377.81,4.2,1225,docker,98.67,1.9,1333,python3,33.69,5.4,1451,node,137.64,26.2
1775744380.7,10246.33,6137.67,62.5,1010,chrome,248.58,17.8,1118,firefox,328.11,22.5,1223,postgres,165.47,16.7,1338,spotify,160.91,2.8,1450,slack,12.39,13.5
1775744382.7,10225.23,6158.77,62.4,1010,postgres,395.27,27.0,1114,chrome,335.35,15.4,1232,docker,86.76,24.5,1343,chrome,107.54,13.3,1447,python3,142.35,13.4
1775744384.7,10229.5,6154.5,62.4,1004,docker,120.22,5.7,1116,postgres,390.34,1.1,1226,node,264.99,13.1,1341,node,27.79,11.7,1446,docker,36.28,20.9
1775744386.7,10200.63,6183.37,62.3,1002,firefox,66.43,24.1,1112,postgres,78.83,19.3,1224,firefox,89.71,16.6,1337,java,148.04,1.8,1448,docker,59.61,22.5
1775744388.7,10211.09,6172.91,62.3,1005,chrome,657.35,24.8,1119,spotify,391.62,2.6,1222,postgres,46.4,14.9,1339,slack,182.85,13.3,1447,firefox,120.83,9.9
1775744390.7,10216.84,6167.16,62.4,1006,firefox,337.81,4.8,1121,slack,391.3,22.1,1223,code,67.83,13.8,1339,chrome,94.92,13.8,1444,python3,84.38,9.6
1775744392.7,10228.86,6155.14,62.4,1010,docker,297.5,23.0,1118,firefox,356.93,25.5,1223,firefox,220.72,18.5,1343,docker,118.52,7.1,1451,spotify,47.62,1.1
1775744394.7,10234.84,6149.16,62.5,1008,node,462.13,16.7,1113,docker,336.58,10.5,1226,node,175.92,15.2,1340,python3,179.67,13.6,1447,code,79.99,27.9
1775744396.7,10231.68,6152.32,62.4,1010,spotify,777.06,7.0,1112,java,54.36,20.7,1227,python3,17.53,25.1,1339,postgres,174.22,2.7,1453,spotify,29.75,14.7
1775744398.7,10226.95,6157.05,62.4,1008,java,230.38,15.4,1111,spotify,122.35,23.4,1223,java,169.73,29.4,1335,slack,195.78,23.7,1453,java,84.57,3.0
1775744400.7,10223.86,6160.14,62.4,1009,docker,377.8,12.1,1118,node,99.44,28.2,1222,code,262.79,26.8,1333,firefox,86.78,27.1,1454,code,114.68,7.6
1775744402.7,10220.99,6163.01,62.4,1009,spotify,187.77,19.5,1118,slack,244.65,0.4,1223,java,68.69,1.5,1335,python3,81.76,8.0,1454,postgres,123.2,9.7
1775744404.7,10229.13,6154.87,62.4,1005,postgres,467.27,28.3,1114,python3,58.32,3.0,1227,slack,207.23,29.5,1341,postgres,28.44,22.1,1444,java,39.56,18.0
1775744406.7,10233.37,6150.63,62.5,1001,slack,611.33,28.9,1119,java,179.12,21.6,1223,postgres,142.8,6.5,1341,firefox,193.78,27.0,1446,python3,135.89,20.0
1775744408.7,10232.8,6151.2,62.5,1003,node,106.24,1.5,1118,docker,57.47,15.0,1223,java,210.53,1.1,1343,code,53.41,19.3,1448,spotify,50.48,17.0
1775744410.7,10225.52,6158.48,62.4,1000,chrome,754.51,16.3,1121,code,298.26,19.6,1226,java,266.62,11.4,1339,python3,198.87,8.2,1446,java,130.79,28.7
1775744412.7,10201.62,6182.38,62.3,1003,java,135.26,9.6,1120,chrome,223.75,15.8,1227,docker,259.59,10.3,1340,firefox,28.69,20.4,1445,code,136.56,4.1
1775744414.7,10181.62,6202.38,62.1,1000,code,513.54,13.6,1120,node,100.18,18.0,1230,code,77.47,19.4,1342,slack,48.02,15.6,1450,python3,159.23,15.3
1775744416.7,10174.6,6209.4,62.1,1008,python3,657.53,0.7,1115,java,321.74,18.5,1226,firefox,257.25,25.2,1335,spotify,133.08,13.5,1448,python3,152.98,14.1
1775744418.7,10130.12,6253.88,61.8,1005,spotify,254.67,26.5,1111,docker,336.92,3.5,1223,spotify,197.68,10.1,1340,spotify,152.06,16.0,1453,node,116.21,12.5
1775744420.7,10159.11,6224.89,62.0,1001,docker,136.63,19.2,1118,slack,394.35,26.2,1227,chrome,120.53,12.3,1339,java,106.85,11.6,1450,chrome,148.69,21.5
1775744422.7,10185.11,6198.89,62.2,1002,slack,90.31,26.7,1120,docker,122.46,20.8,1227,python3,221.14,1.5,1342,chrome,53.91,11.7,1449,chrome,75.47,23.2
1775744424.7,10177.84,6206.16,62.1,1003,postgres,655.1,5.0,1111,firefox,305.39,13.3,1229,python3,110.63,25.6,1342,node,41.99,27.1,1446,postgres,83.36,15.9
1775744426.7,10134.17,6249.83,61.9,1008,spotify,354.62,2.5,1112,firefox,202.13,19.6,1226,spotify,134.32,26.2,1342,postgres,182.56,25.1,1451,code,65.68,6.7
1775744428.7,10137.91,6246.09,61.9,1010,docker,197.0,17.2,1112,docker,168.27,20.9,1224,node,214.35,10.4,1336,spotify,45.85,13.7,1450,slack,97.72,14.0
1775744430.7,10151.54,6232.46,62.0,1003,spotify,662.03,7.6,1118,chrome,263.73,15.7,1222,postgres,228.73,18.7,1333,postgres,120.9,25.3,1449,postgres,12.26,12.8
1775744432.7,10627.67,5756.33,64.9,1002,java,542.84,18.7,1119,docker,160.12,29.3,1227,python3,199.41,22.6,1335,postgres,129.96,4.5,1453,postgres,28.96,21.6
1775744434.7,10622.53,5761.47,64.8,1004,slack,787.31,20.5,1119,firefox,93.35,20.1,1226,slack,187.04,19.8,1339,python3,42.31,22.9,1453,postgres,152.5,20.9
1775744436.7,10626.74,5757.26,64.9,1002,node,712.4,3.3,1115,slack,324.39,14.9,1227,slack,265.93,2.2,1338,code,180.39,6.7,1450,java,47.39,14.4
1775744438.7,10642.14,5741.86,65.0,1008,java,114.38,26.4,1121,docker,248.06,14.6,1223,chrome,122.52,13.9,1342,postgres,160.48,15.9,1448,docker,123.98,21.7
1775744440.7,10629.15,5754.85,64.9,1010,firefox,204.14,11.3,1117,slack,45.33,27.0,1224,postgres,102.44,5.2,1337,chrome,147.66,9.9,1444,docker,42.4,28.7
1775744442.7,10650.45,5733.55,65.0,1001,node,288.14,21.8,1116,firefox,25.55,12.1,1232,docker,38.58,5.1,1340,python3,190.11,22.8,1447,java,89.19,28.3
1775744444.7,10652.39,5731.61,65.0,1002,slack,669.44,22.9,1119,node,207.86,14.3,1232,firefox,154.41,11.8,1342,spotify,82.28,11.9,1449,postgres,85.22,4.7
1775744446.7,10658.86,5725.14,65.1,1004,spotify,715.32,17.1,1114,java,51.02,22.6,1223,java,112.46,21.9,1337,java,183.69,1.4,1450,node,110.11,7.1
1775744448.7,10641.27,5742.73,64.9,1001,node,255.66,11.0,1115,python3,132.4,28.2,1222,java,177.9,20.8,1338,python3,117.19,18.9,1449,java,142.02,8.9
1775744450.7,10629.36,5754.64,64.9,1009,spotify,588.54,16.4,1121,node,132.66,7.4,1223,code,199.44,10.3,1335,java,134.69,16.7,1448,postgres,26.81,13.0
1775744452.7,10641.87,5742.13,65.0,1003,python3,396.47,9.7,1114,java,389.89,4.5,1226,python3,36.16,1.4,1335,java,108.35,0.8,1446,code,20.6,6.5
1775744454.7,10647.06,5736.94,65.0,1010,slack,137.21,13.7,1116,postgres,310.59,29.8,1223,slack,171.17,17.1,1339,chrome,111.52,27.6,1454,spotify,104.78,29.6
1775744456.7,10630.69,5753.31,64.9,1009,docker,267.76,22.5,1114,node,225.05,7.1,1228,code,250.76,29.8,1338,docker,114.58,29.4,1451,firefox,42.28,6.1
1775744458.7,10618.59,5765.41,64.8,1010,postgres,799.83,24.8,1114,java,272.3,27.2,1229,spotify,142.94,0.7,1339,java,101.04,18.4,1450,java,63.38,8.6
1775744460.7,10594.9,5789.1,64.7,1007,python3,141.59,11.8,1115,slack,328.78,7.2,1225,code,75.0,20.8,1337,java,13.01,25.0,1447,postgres,124.59,26.5
1775744462.7,10585.71,5798.29,64.6,1005,node,206.85,3.4,1121,docker,172.92,17.3,1229,docker,75.64,14.5,1335,firefox,197.13,7.6,1445,slack,98.9,10.9
1775744464.7,10584.38,5799.62,64.6,1000,spotify,212.05,8.8,1119,python3,184.47,23.9,1222,spotify,121.42,2.9,1333,docker,119.44,6.2,1444,chrome,73.66,21.4
1775744466.7,10573.78,5810.22,64.5,1008,python3,268.62,3.0,1117,chrome,142.62,10.6,1228,slack,167.76,14.8,1337,chrome,198.5,25.8,1447,java,159.87,20.9
1775744468.7,10566.76,5817.24,64.5,1009,chrome,785.81,25.9,1113,spotify,237.88,4.2,1223,postgres,114.48,6.3,1341,java,36.35,26.3,1454,postgres,115.41,25.6
1775744470.7,10560.19,5823.81,64.5,1010,spotify,127.65,9.8,1111,java,115.51,6.6,1224,code,138.8,15.6,1333,node,145.11,17.8,1450,node,153.91,26.8
1775744472.7,10548.99,5835.01,64.4,1003,spotify,772.44,3.9,1118,docker,208.97,18.6,1228,slack,239.79,13.8,1342,postgres,123.59,7.2,1453,chrome,69.06,18.4
1775744474.7,10547.14,5836.86,64.4,1008,chrome,308.47,28.7,1120,node,120.97,24.5,1231,firefox,117.99,24.5,1338,firefox,186.5,22.3,1446,python3,32.81,15.2
1775744476.7,10523.13,5860.87,64.2,1000,node,110.35,28.4,1111,chrome,219.88,12.1,1230,java,44.46,4.2,1333,firefox,145.95,9.6,1453,docker,49.58,25.8
1775744478.7,10526.32,5857.68,64.2,1007,chrome,366.32,0.3,1111,python3,34.5,7.8,1228,chrome,208.38,4.9,1337,chrome,186.41,11.4,1454,spotify,137.81,5.0
1775744480.7,10539.18,5844.82,64.3,1001,java,270.51,19.7,1117,slack,41.7,12.3,1223,python3,126.04,18.2,1334,docker,115.81,6.6,1447,node,116.75,10.9
1775744482.7,10513.71,5870.29,64.2,1004,java,124.64,24.3,1120,docker,364.19,15.4,1229,firefox,105.39,2.1,1342,spotify,138.28,18.0,1453,slack,121.29,29.1
1775744484.7,10228.0,6156.0,62.4,1005,slack,689.95,20.3,1111,spotify,90.13,16.6,1232,firefox,85.53,10.3,1343,slack,68.42,9.8,1452,postgres,127.0,20.9
1775744486.7,10235.42,6148.58,62.5,1008,firefox,603.51,20.0,1118,python3,33.9,23.2,1230,node,221.42,19.0,1338,firefox,100.99,26.2,1452,java,71.45,1.1
1775744488.7,10242.15,6141.85,62.5,1002,node,161.52,19.5,1121,python3,260.15,6.5,1230,firefox,83.87,25.7,1337,docker,171.88,28.0,1445,chrome,154.41,21.7
1775744490.7,10250.7,6133.3,62.6,1008,firefox,655.81,7.6,1111,firefox,236.6,5.3,1225,python3,143.29,18.9,1343,firefox,164.18,23.4,1451,postgres,124.2,0.8
1775744492.7,10265.09,6118.91,62.7,1007,slack,382.65,2.8,1121,docker,242.02,27.4,1227,java,248.87,6.7,1339,java,165.6,23.2,1450,java,35.04,14.9
1775744494.7,10269.53,6114.47,62.7,1003,python3,231.86,19.3,1111,code,245.53,1.1,1224,chrome,139.62,11.5,1337,firefox,159.59,12.1,1451,code,71.88,29.3
1775744496.7,10277.78,6106.22,62.7,1004,chrome,372.72,7.6,1113,python3,299.91,29.1,1224,java,216.28,4.5,1338,chrome,127.7,11.7,1445,spotify,45.46,3.1
1775744498.7,10275.93,6108.07,62.7,1008,python3,353.46,12.6,1120,node,214.32,12.3,1231,docker,34.03,1.7,1338,spotify,185.96,22.1,1454,firefox,111.36,24.1
1775744500.7,10289.77,6094.23,62.8,1001,docker,469.8,29.9,1111,slack,282.67,13.4,1225,postgres,72.07,29.7,1333,java,131.34,16.4,1454,slack,154.07,14.6
1775744502.7,10274.58,6109.42,62.7,1010,postgres,625.88,19.6,1113,java,60.31,16.5,1229,code,238.29,20.4,1338,node,18.29,9.4,1448,postgres,74.07,24.1
1775744504.7,10055.32,6328.68,61.4,1003,spotify,655.51,5.7,1115,code,48.46,13.8,1223,docker,96.55,9.8,1333,slack,97.15,13.5,1447,chrome,37.95,0.5
1775744506.7,10049.52,6334.48,61.3,1002,node,485.09,3.5,1113,python3,266.69,25.8,1231,python3,150.75,5.7,1343,spotify,70.13,19.1,1450,node,59.89,29.2
1775744508.7,10052.94,6331.06,61.4,1005,postgres,186.73,15.9,1114,chrome,199.16,13.0,1224,node,135.64,18.4,1341,chrome,109.03,22.8,1453,node,64.51,24.6
1775744510.7,10066.5,6317.5,61.4,1003,chrome,669.54,10.7,1118,node,347.31,12.8,1229,slack,30.86,15.8,1334,code,115.95,29.6,1452,slack,54.81,25.9
1775744512.7,10055.84,6328.16,61.4,1007,java,389.76,29.7,1117,spotify,387.81,5.2,1224,code,259.36,6.8,1338,code,96.89,11.8,1452,code,122.35,2.9
1775744514.7,10051.67,6332.33,61.4,1002,chrome,728.66,3.7,1116,postgres,112.72,16.4,1224,node,72.88,13.2,1338,code,31.05,13.5,1452,chrome,101.37,4.8
1775744516.7,10048.44,6335.56,61.3,1010,postgres,765.24,28.2,1118,chrome,267.56,2.7,1226,node,82.58,4.1,1339,chrome,19.21,14.3,1447,chrome,31.44,14.2
1775744518.7,10057.5,6326.5,61.4,1005,slack,577.15,7.7,1120,java,341.8,15.4,1222,slack,145.43,24.5,1340,node,139.47,21.7,1446,postgres,15.27,1.0
1775744520.7,10039.97,6344.03,61.3,1004,code,157.28,7.8,1112,spotify,191.82,16.9,1225,python3,70.84,6.7,1338,node,134.54,2.0,1452,python3,140.81,1.1
1775744522.7,10050.86,6333.14,61.3,1006,spotify,420.56,6.2,1116,python3,194.91,6.6,1226,node,195.89,11.5,1340,chrome,166.82,12.5,1446,slack,130.23,2.8
1775744524.7,10038.76,6345.24,61.3,1003,chrome,129.93,28.4,1118,java,74.74,22.2,1232,code,246.51,16.4,1341,spotify,178.73,15.4,1454,docker,58.87,14.9
1775744526.7,10032.92,6351.08,61.2,1008,spotify,640.88,23.6,1114,docker,117.96,21.5,1229,firefox,249.21,27.0,1338,docker,184.63,8.0,1450,postgres,89.05,25.4
1775744528.7,10032.04,6351.96,61.2,1009,docker,641.45,2.1,1113,python3,140.45,16.5,1229,chrome,100.68,22.9,1341,firefox,117.56,13.1,1445,postgres,55.49,25.4
1775744530.7,10042.99,6341.01,61.3,1007,docker,228.62,29.8,1118,python3,37.87,21.5,1229,code,30.79,15.0,1337,python3,164.42,8.4,1454,spotify,74.48,12.2
1775744532.7,10046.57,6337.43,61.3,1007,slack,331.06,11.1,1115,code,72.78,13.4,1226,python3,104.14,24.2,1334,firefox,68.26,27.4,1451,chrome,117.21,9.3
1775744534.7,10052.91,6331.09,61.4,1010,node,527.43,11.1,1118,firefox,95.51,19.4,1229,java,155.6,13.9,1340,java,69.23,16.4,1448,slack,84.59,11.2
1775744536.7,10064.63,6319.37,61.4,1002,code,129.36,6.3,1116,python3,272.64,7.7,1225,spotify,69.43,26.9,1339,spotify,172.27,13.0,1452,spotify,72.25,1.2
1775744538.7,10035.84,6348.16,61.3,1008,spotify,580.77,26.4,1116,docker,73.93,23.9,1227,postgres,144.82,22.0,1337,java,61.88,29.5,1448,postgres,152.54,17.3
1775744540.7,10015.02,6368.98,61.1,1000,node,720.27,13.8,1111,slack,81.74,9.4,1226,java,192.8,6.9,1343,slack,78.72,23.9,1453,code,50.71,3.0
1775744542.7,10011.86,6372.14,61.1,1008,postgres,683.25,19.4,1117,firefox,64.66,21.9,1228,postgres,72.28,1.3,1337,node,111.47,13.7,1445,docker,93.22,25.3
1775744544.7,10001.98,6382.02,61.0,1002,postgres,250.96,14.1,1121,chrome,334.17,19.2,1229,python3,252.57,24.8,1334,python3,92.29,4.3,1450,node,82.46,15.4
1775744546.7,9991.75,6392.25,61.0,1001,firefox,604.87,13.3,1115,firefox,365.19,24.6,1225,chrome,59.48,5.3,1341,docker,41.07,7.1,1448,chrome,62.39,18.8
1775744548.7,9981.41,6402.59,60.9,1002,chrome,695.4,21.4,1112,firefox,179.12,24.2,1229,docker,61.78,13.4,1338,postgres,113.74,23.9,1448,code,117.38,8.7
1775744550.7,9958.2,6425.8,60.8,1008,slack,155.74,21.3,1114,node,252.67,9.1,1229,spotify,236.51,21.2,1334,node,56.48,25.6,1452,postgres,151.29,27.9
1775744552.7,9954.59,6429.41,60.8,1006,java,106.61,21.9,1118,docker,198.99,24.1,1226,docker,136.95,28.5,1338,slack,77.14,19.2,1447,chrome,128.91,13.2
1775744554.7,9981.14,6402.86,60.9,1009,docker,401.35,14.3,1116,spotify,314.52,2.6,1230,node,161.5,25.4,1340,spotify,111.39,13.3,1454,node,48.9,19.4
1775744556.7,9996.05,6387.95,61.0,1010,code,740.31,13.3,1117,node,49.33,15.3,1223,python3,202.93,6.3,1335,slack,90.98,3.7,1446,spotify,131.1,5.5
1775744558.7,9992.53,6391.47,61.0,1004,spotify,121.38,22.7,1114,java,89.69,9.5,1224,spotify,21.55,15.1,1333,slack,15.35,13.4,1450,node,133.54,1.7
1775744560.7,9991.22,6392.78,61.0,1007,code,652.67,20.8,1111,node,324.1,29.3,1223,java,265.35,3.9,1336,postgres,194.03,10.3,1451,java,112.19,14.8
1775744562.7,10160.21,6223.79,62.0,1008,node,496.58,1.3,1119,docker,202.15,23.0,1229,java,164.62,17.8,1338,java,32.07,19.2,1452,code,72.92,4.6
1775744564.7,10169.86,6214.14,62.1,1009,docker,254.81,22.4,1117,docker,230.68,28.9,1226,slack,153.01,21.8,1343,python3,42.55,25.2,1447,docker,79.01,5.2
1775744566.7,10191.36,6192.64,62.2,1003,spotify,206.74,18.5,1114,chrome,130.34,23.7,1231,docker,192.52,10.2,1333,node,149.63,18.2,1449,spotify,13.58,26.3
1775744568.7,10207.69,6176.31,62.3,1001,spotify,599.57,7.8,1119,python3,392.95,13.1,1230,firefox,106.04,20.5,1335,python3,180.75,22.7,1451,postgres,66.05,24.7
1775744570.7,10210.47,6173.53,62.3,1010,spotify,348.68,28.1,1118,java,196.03,27.0,1223,postgres,223.63,27.0,1333,python3,123.51,26.5,1452,spotify,148.25,18.2
1775744572.7,10211.87,6172.13,62.3,1004,code,711.96,17.0,1121,node,169.85,3.7,1225,firefox,51.02,22.9,1341,slack,146.43,9.1,1454,spotify,51.08,14.7
1775744574.7,10211.98,6172.02,62.3,1003,java,270.91,0.5,1121,java,182.26,28.5,1229,docker,197.37,14.3,1335,postgres,129.45,23.9,1452,chrome,145.58,5.9
1775744576.7,10230.39,6153.61,62.4,1004,spotify,715.06,10.7,1114,postgres,376.7,6.8,1230,spotify,34.9,19.0,1337,slack,33.91,20.0,1451,postgres,110.94,6.0
1775744578.7,10226.43,6157.57,62.4,1009,code,610.74,4.7,1116,chrome,182.69,18.2,1232,postgres,50.74,27.0,1341,chrome,48.49,7.6,1448,node,131.47,10.7
1775744580.7,10235.51,6148.49,62.5,1000,python3,671.48,11.4,1113,postgres,217.45,25.3,1223,postgres,155.57,7.0,1338,slack,62.97,4.4,1447,chrome,132.56,21.6
1775744582.7,10237.89,6146.11,62.5,1002,postgres,334.9,3.1,1117,code,271.09,6.7,1230,postgres,228.27,3.3,1336,python3,148.13,4.6,1446,java,11.82,4.9
1775744584.7,10236.6,6147.4,62.5,1010,firefox,733.67,3.6,1111,code,75.2,26.2,1232,docker,129.76,7.4,1338,spotify,98.68,5.5,1446,chrome,145.9,12.7
1775744586.7,10264.51,6119.49,62.6,1005,java,105.91,4.7,1111,node,210.27,23.6,1223,node,150.3,17.5,1333,chrome,197.43,21.3,1445,java,81.52,4.9
1775744588.7,10269.87,6114.13,62.7,1007,spotify,230.51,21.1,1113,python3,372.28,5.4,1225,slack,18.02,13.1,1341,firefox,199.72,11.2,1448,node,91.76,7.0
1775744590.7,10251.78,6132.22,62.6,1006,java,215.1,8.7,1119,python3,67.19,25.4,1222,firefox,203.41,27.0,1340,java,134.13,10.3,1447,spotify,25.36,18.8
1775744592.7,10252.62,6131.38,62.6,1009,firefox,327.13,25.4,1119,java,356.48,28.1,1230,python3,162.82,11.1,1340,spotify,105.93,18.6,1444,python3,123.69,10.9
1775744594.7,10256.4,6127.6,62.6,1001,spotify,442.2,4.8,1113,postgres,367.33,14.2,1222,firefox,235.8,1.3,1341,firefox,190.6,21.6,1454,node,61.27,7.4
